30636,23,233,249,58,451,17,223,137,93,485,229,109,81,-5809,-5830,-5920,184,188,72,-7472,-6809,-5618,925,16422,63602,16384,9728,40191,476,65382,126
30637,24,233,248,58,451,17,223,137,93,485,229,109,81,-5809,-5830,-5920,184,188,72,-7472,-6809,-5618,893,16442,63590,16640,11520,40447,473,65383,134
30638,24,233,248,59,451,17,223,138,94,485,229,109,87,-5809,-5740,-5929,184,188,72,-7472,-6809,-5618,897,16419,63635,16384,11264,40703,473,65387,133
30639,24,233,249,60,451,17,223,138,94,485,229,109,87,-5809,-5740,-5929,184,188,72,-7472,-6809,-5618,940,16453,63551,14848,10752,41727,449,65385,137
30640,24,233,250,59,451,17,224,138,96,485,231,109,79,-5824,-5747,-5744,184,188,72,-7472,-6809,-5618,964,16421,63493,18944,11264,42239,474,65404,141
30641,24,233,250,60,451,17,224,138,96,485,231,109,79,-5824,-5747,-5744,184,188,72,-7472,-6809,-5618,968,16386,63555,16128,9984,39935,476,65412,137
30642,24,233,250,60,451,17,224,138,97,485,229,105,89,-5945,-5725,-5915,184,188,72,-7472,-6809,-5618,961,16391,63502,16640,11008,40959,488,65422,143
30643,24,233,250,61,451,17,224,139,98,485,231,107,87,-5870,-5700,-5831,184,188,72,-7472,-6809,-5706,964,16368,63548,15872,10752,41215,481,65453,143
30644,24,233,251,59,451,17,224,140,100,485,231,107,87,-5800,-5890,-5795,184,188,72,-7472,-6809,-5706,928,16421,63541,17408,11264,42239,486,65491,124
30645,24,233,251,61,451,17,224,141,101,485,231,107,87,-5800,-5890,-5795,184,188,72,-7472,-6809,-5706,949,16443,63508,15360,11264,41215,507,65488,128
30646,24,234,251,62,451,17,226,143,103,485,231,107,87,-5800,-5890,-5795,184,188,72,-7472,-6809,-5706,944,16402,63542,18944,10240,40191,519,65491,122
30647,24,233,250,62,451,17,226,143,103,485,231,107,87,-5800,-5890,-5795,184,188,72,-7472,-6809,-5706,955,16424,63558,16384,11264,39679,519,65482,126
30648,24,233,250,62,451,17,226,143,103,485,231,107,87,-5800,-5890,-5795,184,188,72,-7472,-6809,-5706,962,16438,63548,15104,12544,41983,530,65475,112
30649,24,234,251,62,451,17,226,144,105,485,233,107,89,-5891,-5856,-5917,184,188,72,-7472,-6809,-5706,950,16446,63497,16384,10240,40191,547,65456,103
30650,24,234,251,62,451,17,225,144,105,485,231,104,85,-5912,-5683,-5898,184,188,72,-7472,-6809,-5706,955,16423,63482,17408,10752,39679,554,65454,96
30651,25,234,250,63,451,17,225,145,105,485,231,105,83,-5814,-5863,-5949,184,188,72,-7472,-6809,-5706,906,16403,63492,17408,10752,42239,544,65496,99
30652,25,233,251,63,451,17,225,146,105,485,227,104,87,-5896,-5711,-5930,184,188,72,-7472,-6809,-5706,870,16440,63557,17152,10496,39935,542,65535,101
30653,25,233,251,63,451,17,225,146,105,485,227,104,87,-5896,-5711,-5930,184,188,72,-7472,-6809,-5706,869,16436,63514,17152,11520,40959,540,15,91
30654,24,234,251,64,451,17,225,147,106,485,226,104,87,-5852,-5720,-5936,184,188,72,-7472,-6809,-5706,849,16419,63509,16640,8960,40959,543,29,97
30655,25,234,251,64,451,17,226,148,108,484,226,102,85,-5829,-5913,-5985,184,188,72,-7472,-6809,-5706,875,16430,63481,14848,11264,41727,529,57,105
30656,25,234,251,64,451,17,226,148,108,485,229,102,85,-5850,-5913,-5985,184,188,72,-7472,-6809,-5706,876,16420,63434,16896,10752,41215,527,47,96
30657,25,232,251,64,452,17,226,148,108,485,229,102,85,-5850,-5913,-5985,184,188,72,-7472,-6809,-5706,898,16428,63536,16128,8448,39935,507,47,101
30658,25,234,250,64,451,17,226,148,108,484,231,102,89,-5817,-5642,-5887,184,188,72,-7472,-6809,-5706,918,16407,63510,18432,9728,40703,506,59,106
30659,26,235,252,65,451,17,227,150,110,485,231,100,87,-5910,-5766,-5864,184,188,72,-7472,-6809,-5706,922,16421,63524,15616,10496,41983,516,73,95
30660,25,236,252,65,451,17,227,150,110,485,231,100,87,-5910,-5766,-5864,184,188,72,-7472,-6809,-5706,891,16431,63510,18176,12544,39423,527,78,92
30661,26,236,253,67,450,17,227,151,111,484,226,104,87,-5773,-5894,-5957,184,188,72,-7472,-6809,-5706,883,16388,63442,16384,10240,41727,531,92,95
30662,27,237,253,67,450,17,227,152,113,485,226,100,87,-5838,-5809,-5888,184,188,72,-7472,-6809,-5706,876,16416,63477,18176,9472,42495,565,61,88
30663,27,238,254,68,450,17,227,153,114,484,226,102,85,-5831,-5692,-5869,184,188,72,-7472,-6809,-5706,894,16444,63468,16640,10496,40959,580,54,90
30664,28,238,254,68,450,17,227,156,114,484,229,102,81,-5809,-5910,-5828,184,188,72,-7472,-6809,-5706,878,16481,63435,16128,10496,43007,569,61,108
30665,28,238,254,69,450,17,227,155,115,484,231,102,89,-5826,-5901,-5953,184,188,72,-7472,-6809,-5706,856,16454,63451,17152,9472,40959,558,82,121
30666,28,239,254,70,450,17,228,156,116,484,226,105,89,-5845,-5695,-5953,184,188,72,-7472,-6809,-5706,887,16520,63365,15872,8192,39679,531,90,133
30667,29,239,255,70,450,17,227,156,116,484,229,105,87,-5826,-5884,-5990,184,188,72,-7472,-6809,-5706,871,16532,63328,17664,9472,41983,515,131,136
30668,29,240,256,71,450,17,228,156,116,484,227,105,83,-5915,-5884,-5871,184,188,72,-7472,-6809,-5706,849,16557,63424,16384,8704,40191,476,202,127
30669,29,242,256,72,450,17,228,156,116,484,227,105,83,-5915,-5884,-5871,184,188,72,-7472,-6809,-5706,878,16512,63353,16128,14592,39423,457,240,137
30670,29,241,256,72,450,17,228,157,116,485,231,104,87,-5938,-5648,-5742,184,188,72,-7472,-6809,-5706,876,16479,63382,16896,11264,39679,454,307,134
30671,29,242,255,73,449,17,228,157,117,484,231,104,87,-5938,-5648,-5742,184,188,72,-7472,-6809,-5706,916,16447,63443,17664,10496,41471,445,348,134
30672,30,242,256,74,449,17,229,157,118,484,231,102,87,-5938,-5878,-5742,184,188,72,-7472,-6809,-5706,925,16441,63481,18176,9984,40959,450,374,104
30673,30,242,257,74,449,19,229,158,118,484,231,102,81,-5793,-5878,-5910,184,188,72,-7472,-6809,-5706,954,16404,63533,16896,12288,40703,446,410,103
30674,30,242,257,75,449,17,229,158,119,484,231,102,81,-5793,-5878,-5910,184,188,72,-7472,-6809,-5706,974,16384,63590,18432,9216,38655,454,427,98
30675,30,242,257,75,449,17,230,159,119,484,231,102,81,-5793,-5878,-5910,184,188,72,-7472,-6809,-5706,1021,16401,63541,13568,10496,42495,491,431,94
30676,31,242,258,75,448,17,229,159,120,484,231,102,81,-5793,-5680,-5910,184,188,72,-7472,-6809,-5706,1020,16385,63574,17408,11776,39679,513,407,93
30677,31,243,257,75,448,17,229,160,120,484,231,102,85,-5897,-5680,-5862,184,188,72,-7472,-6809,-5706,998,16369,63582,16640,12544,39935,544,376,103
30678,32,243,258,76,447,17,229,162,120,484,231,102,85,-5897,-5680,-5862,184,188,72,-7472,-6809,-5706,1004,16377,63545,15616,9984,41983,563,367,104
30679,32,243,258,77,448,17,229,162,121,484,231,102,85,-5897,-5680,-5862,184,188,72,-7472,-6809,-5706,981,16353,63541,15104,10496,40447,617,361,98
30680,32,244,259,77,448,17,229,162,121,485,231,102,85,-5897,-5680,-5862,184,188,72,-7472,-6809,-5706,984,16318,63467,16128,8960,39935,651,356,98
30681,32,243,259,77,447,17,229,162,123,484,227,107,89,-5940,-5848,-5725,184,188,72,-7472,-6809,-5706,939,16383,63497,15616,10496,41471,662,356,87
30682,32,244,260,80,446,17,229,162,122,484,227,107,89,-5940,-5848,-5725,184,188,72,-7472,-6809,-5706,905,16394,63457,15616,9472,41983,698,350,90
30683,32,245,261,81,447,17,229,163,123,484,227,107,89,-5940,-5848,-5725,184,188,72,-7472,-6809,-5706,877,16392,63480,16640,9984,40959,709,338,80
30684,33,245,261,81,447,17,229,164,122,484,227,109,89,-5940,-5841,-5725,184,188,72,-7472,-6809,-5706,886,16393,63474,16896,12288,41727,702,309,95
30685,33,246,261,83,446,17,229,164,124,484,227,109,83,-5820,-5841,-5918,184,188,72,-7472,-6809,-5706,860,16393,63400,18176,11520,40447,704,298,82
30686,34,246,261,83,446,17,230,164,126,484,227,109,83,-5820,-5841,-5918,184,188,72,-7472,-6809,-5706,862,16411,63402,16896,9728,38655,675,312,74
30687,34,246,262,84,446,17,230,165,126,484,227,107,83,-5820,-5719,-5918,184,188,72,-7472,-6809,-5706,881,16409,63422,16384,10752,41215,644,302,77
30688,34,247,262,85,446,17,230,165,126,484,226,107,83,-5883,-5719,-5826,184,188,72,-7472,-6809,-5706,852,16411,63416,16128,11008,40959,632,265,83
30689,35,248,262,86,446,18,230,165,126,484,226,107,83,-5883,-5719,-5826,184,188,72,-7472,-6809,-5706,867,16413,63372,17152,7936,40959,618,224,79
30690,35,248,262,86,446,18,230,165,126,484,226,107,83,-5883,-5719,-5826,184,188,72,-7472,-6809,-5706,863,16480,63397,17408,9216,40703,596,161,75
30691,36,247,261,85,446,18,230,165,126,484,226,107,83,-5883,-5719,-5826,184,188,68,-7472,-6809,-5777,852,16439,63371,16896,11776,41215,579,96,88
30692,36,248,262,86,446,17,230,166,126,484,226,107,83,-5883,-5719,-5826,184,188,68,-7472,-6809,-5777,897,16380,63350,16128,10496,39423,576,57,74
30693,36,248,263,85,446,17,230,167,128,484,226,105,89,-5883,-5686,-5930,184,188,68,-7472,-6809,-5777,902,16412,63385,18688,11008,41471,539,20,84
30694,36,249,263,86,445,17,231,167,128,484,227,105,89,-5930,-5686,-5930,184,188,68,-7472,-6809,-5777,919,16405,63396,17920,10752,40703,528,65512,81
30695,36,249,263,86,445,17,231,167,128,484,227,105,89,-5930,-5686,-5930,184,188,68,-7472,-6809,-5777,892,16396,63385,17408,10752,39679,503,65464,86
30696,36,249,263,86,445,17,232,167,129,484,227,109,89,-5930,-5727,-5930,184,188,70,-7472,-6809,-5832,869,16392,63352,18944,10240,41215,488,65422,79
30697,35,249,263,87,445,17,232,167,129,484,227,109,89,-5930,-5727,-5930,184,188,70,-7472,-6809,-5832,913,16420,63436,17152,8960,40447,478,65379,82
30698,35,248,264,86,444,17,230,167,129,484,231,-383,81,-5802,-5859,-5937,184,188,70,-7472,-6809,-5832,891,16426,63363,16640,8960,39935,450,65341,74
