44238,16,16,16,17,16,17,16,16,16,16,0,0,0,0,1923,4145,16164,4353,54783,53504,63078,159,61018
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5792,7243,52318,22528,33022,8192,59756,59829,7599
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665,1412,55200,25088,34558,6656,60949,3953,64385
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130,64660,54944,25856,32766,6400,4843,14982,65371
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17654,65276,52490,25600,34046,9216,6638,17375,4672
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16635,1960,53828,28416,34302,13056,7415,15333,3534
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15966,1351,54251,27904,37886,13056,5108,12869,65426
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15330,229,53751,28416,40446,15104,6075,10106,64104
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14004,265,55451,28160,40702,16896,8047,6743,226
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12340,161,58224,28928,40958,16128,8503,5195,2314
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10789,879,59184,28672,41214,18944,12156,6880,4034
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10257,97,60068,32000,44542,18176,12070,8458,3487
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9173,2808,58738,32000,45566,16640,13761,11337,127
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,4345,57298,33792,46846,20992,15463,12602,61509
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11076,3507,53951,33792,48382,17408,18956,15265,47604
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13829,4753,51434,29184,52478,19968,18996,13475,39591
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742,63536,45182,28672,54014,17920,29585,7976,43900
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17980,60453,53919,28928,55294,18176,15005,57888,61780
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12968,2147,61703,28160,56574,16384,8773,57457,6050
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14586,232,54579,30464,56318,15616,9282,65052,4120
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13289,64620,56893,31488,58878,16128,14467,63563,6614
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11884,65274,58558,35072,59902,14080,14168,63632,7909
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720,797,57403,34560,62462,14592,11754,65435,7525
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248,2731,54380,35840,63742,8704,9639,978,6430
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533,4440,53158,37888,62718,7680,7880,65428,1749
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13891,3465,53011,39936,63742,7168,6542,63630,62201
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17029,1564,55229,39936,767,5632,5197,61606,56825
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14063,3345,55880,37632,2559,6400,4442,63889,57301
