27513,23,215,217,78,425,22,207,165,196,455,231,115,89,-5949,-5833,-5926,184,188,74,-7472,-6809,-5892,694,16374,62908,17408,11776,41215,356,65458,145
27514,23,214,216,74,426,21,203,164,193,456,231,115,89,-5949,-5833,-5926,184,188,74,-7472,-6809,-5892,678,16415,62805,18176,11008,40959,341,65470,147
27515,23,213,215,74,425,21,203,163,192,456,235,113,89,-6051,-5719,-5926,184,188,74,-7472,-6809,-5892,663,16417,62864,19968,10752,41727,316,65482,156
27516,22,213,216,72,425,21,201,161,190,457,233,111,90,-5851,-5808,-5760,184,188,74,-7472,-6809,-5892,694,16412,62857,18432,12800,40191,277,65531,157
27517,22,213,215,71,426,21,198,160,188,458,237,111,90,-5930,-5808,-5916,184,188,74,-7472,-6809,-5892,710,16351,62960,18176,15104,38911,253,65531,153
27518,22,212,214,69,426,20,195,158,185,459,239,113,92,-5826,-5787,-5843,184,188,74,-7472,-6809,-5892,698,16415,63021,19968,12288,41215,243,65517,153
27519,22,212,212,70,426,20,195,158,185,459,239,113,92,-5826,-5787,-5843,184,188,77,-7472,-6809,-5754,735,16384,62986,16640,14592,40959,228,65478,167
27520,22,211,212,68,426,20,195,158,185,459,239,113,92,-5826,-5787,-5843,184,188,77,-7472,-6809,-5754,723,16369,63093,16128,13056,39935,205,65423,176
27521,22,210,210,68,426,19,192,154,182,459,237,109,96,-5878,-5927,-5985,184,188,77,-7472,-6809,-5754,725,16364,63110,18432,13312,40191,187,65391,187
27522,22,209,211,68,426,19,192,154,182,459,237,109,96,-5878,-5927,-5985,184,188,77,-7472,-6809,-5754,735,16373,63099,16896,12800,38143,155,65384,197
27523,21,208,211,66,426,19,192,154,182,459,237,109,96,-5878,-5927,-5985,184,188,77,-7472,-6809,-5754,777,16364,63094,17920,12288,40703,132,65361,221
27524,21,208,208,65,426,19,188,150,178,461,258,109,96,-9386,-5927,-5985,184,188,77,-7472,-6809,-5754,746,16318,63144,17152,11008,39935,118,65328,233
27525,21,206,208,65,427,19,188,150,179,461,258,109,96,-9386,-5927,-5985,184,188,77,-7472,-6809,-5754,820,16352,63064,17664,14592,39423,129,65313,225
27526,21,206,208,67,427,19,185,147,178,462,258,115,96,-9386,-5878,-5985,184,188,83,-7472,-6809,-6165,812,16290,63054,15616,12032,39935,143,65312,250
27527,21,205,207,66,427,19,183,144,175,464,258,107,96,-9386,-5737,-5985,184,188,83,-7472,-6809,-6165,800,16286,62980,17920,13312,42239,157,65334,229
27528,21,205,208,66,427,18,181,144,175,464,235,117,96,-5901,-5889,-6086,184,188,83,-7472,-6809,-6165,793,16328,63009,17408,11776,39679,151,65364,223
27529,21,204,207,66,427,18,180,144,174,465,237,117,96,-5940,-5889,-6086,184,188,83,-7472,-6809,-6165,799,16353,63060,17152,11008,39423,144,65416,226
27530,21,204,207,64,427,19,181,143,173,465,237,111,96,-5940,-5765,-6086,184,188,83,-7472,-6809,-6165,792,16314,63200,16896,11264,38655,160,65453,208
27531,23,203,206,65,428,18,180,142,173,466,237,105,94,-6021,-5784,-6130,184,188,83,-7472,-6809,-6165,807,16334,63117,18944,11776,40191,153,65473,211
27532,21,203,206,64,428,18,180,142,173,466,237,105,94,-6021,-5784,-5797,184,188,83,-7472,-6809,-6165,801,16341,63177,16896,12800,38655,191,65485,199
27533,21,202,204,64,428,18,180,141,173,467,239,117,90,-5921,-5864,-6033,184,188,83,-7472,-6809,-6165,834,16327,63259,17920,12800,41215,208,65485,187
27534,21,202,204,64,428,18,180,141,173,467,239,113,94,-5921,-5831,-6014,184,188,83,-7472,-6809,-6165,843,16348,63249,18432,11264,41215,234,65487,174
27535,21,203,204,64,428,18,179,140,172,467,233,107,98,-5939,-5851,-6018,184,188,83,-7472,-6809,-6165,866,16335,63222,18944,11264,39679,248,65446,168
27536,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,846,16288,63220,17152,12544,40447,274,65430,154
27537,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,823,16327,63157,19712,10496,43007,287,65439,159
27538,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,824,16354,63200,17408,13824,40703,314,65426,153
27539,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,808,16390,63122,19712,11520,40447,324,65407,146
27540,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,816,16388,63051,17920,12800,41727,318,65406,158
27541,21,201,204,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,820,16348,63005,17920,11776,40703,309,65413,162
27542,21,202,205,64,429,18,182,141,172,467,233,115,98,-5939,-5850,-6018,184,188,83,-7472,-6809,-6165,767,16365,63015,18432,14336,39679,291,65472,140
27543,21,201,204,64,429,18,179,140,172,467,237,113,92,-5865,-5768,-5819,184,188,83,-7472,-6809,-6165,753,16350,63032,18944,12288,40703,278,65504,148
27544,21,201,204,64,429,18,180,139,172,468,237,113,92,-5865,-5768,-5819,184,188,83,-7472,-6809,-6165,679,16340,63045,19456,11264,41215,274,65497,152
27545,21,201,204,64,432,18,180,140,172,468,237,109,92,-5865,-5949,-5819,184,188,83,-7472,-6809,-6165,653,16346,63070,18432,12288,41215,281,65474,156
27546,20,201,204,65,430,18,179,140,172,468,253,109,96,-8192,-5749,-5790,184,188,83,-7472,-6809,-6165,652,16333,63106,18688,8960,41983,279,65472,143
27547,21,201,203,65,430,18,179,140,172,468,253,109,96,-8192,-5749,-5790,184,188,83,-7472,-6809,-6165,687,16374,63009,16640,10496,39935,286,65458,133
27548,20,201,203,65,431,18,179,140,172,468,253,109,96,-8192,-5749,-5790,184,188,83,-7472,-6809,-6165,733,16386,63039,16896,11264,40703,289,65422,145
27549,21,201,203,64,431,18,180,140,171,469,233,113,96,-5927,-5748,-5790,184,188,83,-7472,-6809,-6165,695,16417,62914,17920,12288,39679,264,65375,134
27550,21,201,203,65,432,18,180,140,171,469,235,115,92,-5963,-5871,-5835,184,188,83,-7472,-6809,-6165,662,16426,63059,19712,12032,40959,252,65337,136
27551,21,200,203,65,432,18,178,140,170,469,233,115,94,-5884,-5855,-5947,184,188,83,-7472,-6809,-6165,641,16409,63061,17664,12544,40959,218,65308,128
